i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
0,0,0.00195312,0.00195312,0.999321,1.0021,0.497595,0,0.998877,1.00009,-0.00118376,0,-4.21155e-05,0.0011468,1.00009
1,0,0.00585938,0.00195312,0.999294,1.0022,0.497523,0,0.998821,1.00008,-0.00119807,0,-4.38693e-05,0.00120371,1.00008
2,0,0.00976562,0.00195312,0.999267,1.00229,0.497448,0,0.998764,1.00006,-0.00121353,0,-4.56346e-05,0.00126108,1.00007
3,0,0.0136719,0.00195312,0.999239,1.00239,0.497371,0,0.998706,1.00005,-0.0012301,0,-4.74096e-05,0.00131887,1.00005
4,0,0.0175781,0.00195312,0.99921,1.00249,0.497292,0,0.998648,1.00003,-0.0012477,0,-4.91923e-05,0.00137703,1.00003
5,0,0.0214844,0.00195312,0.999181,1.0026,0.497211,0,0.998591,1.00002,-0.00126625,0,-5.09808e-05,0.00143551,1.00002
6,0,0.0253906,0.00195312,0.999152,1.0027,0.497128,0,0.998534,1,-0.00128566,0,-5.2773e-05,0.00149426,1
7,0,0.0292969,0.00195312,0.999124,1.0028,0.497043,0,0.998478,0.999983,-0.00130582,0,-5.4567e-05,0.00155324,0.999984
8,0,0.0332031,0.00195312,0.999096,1.0029,0.496957,0,0.998424,0.999965,-0.00132662,0,-5.63608e-05,0.00161241,0.999966
9,0,0.0371094,0.00195312,0.999069,1.00301,0.49687,0,0.998372,0.999946,-0.00134791,0,-5.81523e-05,0.00167172,0.999947
10,0,0.0410156,0.00195312,0.999044,1.00311,0.496782,0,0.998323,0.999926,-0.00136955,0,-5.99398e-05,0.00173113,0.999927
11,0,0.0449219,0.00195312,0.999021,1.00321,0.496694,0,0.998278,0.999905,-0.00139137,0,-6.17214e-05,0.0017906,0.999906
12,0,0.0488281,0.00195312,0.999,1.0033,0.496605,0,0.998238,0.999884,-0.00141317,0,-6.34955e-05,0.00185012,0.999885
13,0,0.0527344,0.00195312,0.998983,1.0034,0.496516,0,0.998202,0.999861,-0.00143474,0,-6.52608e-05,0.00190965,0.999862
14,0,0.0566406,0.00195312,0.998968,1.00349,0.496428,0,0.998173,0.999837,-0.00145587,0,-6.70158e-05,0.00196917,0.999838
15,0,0.0605469,0.00195312,0.998958,1.00357,0.496341,0,0.998151,0.999812,-0.0014763,0,-6.87598e-05,0.00202868,0.999813
16,0,0.0644531,0.00195312,0.998953,1.00365,0.496255,0,0.998137,0.999785,-0.00149577,0,-7.04921e-05,0.00208818,0.999786
17,0,0.0683594,0.00195312,0.998953,1.00372,0.496172,0,0.998133,0.999758,-0.00151398,0,-7.22122e-05,0.00214766,0.999759
18,0,0.0722656,0.00195312,0.998959,1.00379,0.49609,0,0.998138,0.999729,-0.00153064,0,-7.39202e-05,0.00220714,0.99973
19,0,0.0761719,0.00195312,0.998972,1.00384,0.496012,0,0.998155,0.999698,-0.00154541,0,-7.56165e-05,0.00226663,0.999699
20,0,0.0800781,0.00195312,0.998992,1.00389,0.495937,0,0.998184,0.999666,-0.00155793,0,-7.73019e-05,0.00232617,0.999667
21,0,0.0839844,0.00195312,0.99902,1.00392,0.495866,0,0.998226,0.999632,-0.00156784,0,-7.89777e-05,0.00238579,0.999634
22,0,0.0878906,0.00195312,0.999056,1.00395,0.4958,0,0.998283,0.999597,-0.00157475,0,-8.06454e-05,0.00244553,0.999598
23,0,0.0917969,0.00195312,0.999102,1.00396,0.495739,0,0.998356,0.99956,-0.00157823,0,-8.23072e-05,0.00250544,0.999561
24,0,0.0957031,0.00195312,0.999158,1.00396,0.495684,0,0.998446,0.999521,-0.00157787,0,-8.39656e-05,0.00256557,0.999522
25,0,0.0996094,0.00195312,0.999225,1.00394,0.495636,0,0.998553,0.99948,-0.00157321,0,-8.56237e-05,0.00262597,0.999481
26,0,0.103516,0.00195312,0.999303,1.00391,0.495594,0,0.99868,0.999437,-0.0015638,0,-8.72847e-05,0.00268671,0.999438
27,0,0.107422,0.00195312,0.999393,1.00387,0.495561,0,0.998826,0.999392,-0.00154914,0,-8.89524e-05,0.00274783,0.999393
28,0,0.111328,0.00195312,0.999496,1.0038,0.495536,0,0.998993,0.999344,-0.00152876,0,-9.06306e-05,0.00280937,0.999345
29,0,0.115234,0.00195312,0.999611,1.00372,0.495521,0,0.999182,0.999295,-0.00150215,0,-9.23236e-05,0.00287138,0.999296
30,0,0.119141,0.00195312,0.99974,1.00362,0.495515,0,0.999392,0.999243,-0.00146882,0,-9.40357e-05,0.00293388,0.999244
31,0,0.123047,0.00195312,0.999882,1.0035,0.49552,0,0.999626,0.999188,-0.00142824,0,-9.57711e-05,0.00299688,0.999189
32,0,0.126953,0.00195312,1.00004,1.00336,0.495536,0,0.999882,0.999131,-0.00137992,0,-9.7534e-05,0.00306036,0.999132
33,0,0.130859,0.00195312,1.00021,1.0032,0.495564,0,1.00016,0.999072,-0.00132335,0,-9.93283e-05,0.0031243,0.999073
34,0,0.134766,0.00195312,1.00039,1.00302,0.495605,0,1.00046,0.99901,-0.00125804,0,-0.000101158,0.0031886,0.999011
35,0,0.138672,0.00195312,1.00059,1.00282,0.495658,0,1.00079,0.998945,-0.00118351,0,-0.000103024,0.00325316,0.998946
36,0,0.142578,0.00195312,1.0008,1.0026,0.495725,0,1.00114,0.998878,-0.0010993,0,-0.000104931,0.00331781,0.998878
37,0,0.146484,0.00195312,1.00102,1.00236,0.495806,0,1.0015,0.998807,-0.00100496,0,-0.000106877,0.00338234,0.998808
38,0,0.150391,0.00195312,1.00126,1.0021,0.495902,0,1.00189,0.998734,-0.000900088,0,-0.000108864,0.00344649,0.998735
39,0,0.154297,0.00195312,1.0015,1.00182,0.496012,0,1.0023,0.998659,-0.000784306,0,-0.000110888,0.00350992,0.998659
40,0,0.158203,0.00195312,1.00176,1.00153,0.496137,0,1.00272,0.99858,-0.000657273,0,-0.000112946,0.00357224,0.99858
41,0,0.162109,0.00195312,1.00203,1.00122,0.496278,0,1.00317,0.998499,-0.000518692,0,-0.000115032,0.00363297,0.998499
42,0,0.166016,0.00195312,1.0023,1.00089,0.496434,0,1.00362,0.998414,-0.000368312,0,-0.000117138,0.0036916,0.998415
43,0,0.169922,0.00195312,1.00258,1.00056,0.496606,0,1.00408,0.998328,-0.000205936,0,-0.000119253,0.00374752,0.998328
