i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
0,0,0.00195312,0.00195312,0.999076,1.00195,0.497997,0,0.998464,0.999888,-0.00122693,0,-4.22952e-05,0.00102917,0.999889
1,0,0.00585938,0.00195312,0.999056,1.00205,0.497903,0,0.998422,0.999886,-0.00124057,0,-4.41061e-05,0.00108937,0.999887
2,0,0.00976562,0.00195312,0.999035,1.00215,0.497804,0,0.998379,0.999883,-0.00125531,0,-4.59264e-05,0.00115007,0.999884
3,0,0.0136719,0.00195312,0.999013,1.00225,0.497702,0,0.998336,0.999881,-0.00127107,0,-4.77533e-05,0.00121157,0.999882
4,0,0.0175781,0.00195312,0.998991,1.00236,0.497596,0,0.998293,0.999878,-0.00128784,0,-4.95854e-05,0.00127338,0.999879
5,0,0.0214844,0.00195312,0.998969,1.00247,0.497487,0,0.998251,0.999876,-0.0013055,0,-5.14235e-05,0.00133638,0.999877
6,0,0.0253906,0.00195312,0.998947,1.00258,0.497374,0,0.998208,0.999873,-0.00132396,0,-5.32657e-05,0.00139984,0.999874
7,0,0.0292969,0.00195312,0.998926,1.0027,0.497258,0,0.998167,0.99987,-0.00134314,0,-5.51071e-05,0.00146362,0.999871
8,0,0.0332031,0.00195312,0.998906,1.00281,0.497139,0,0.998128,0.999867,-0.00136288,0,-5.69492e-05,0.00152868,0.999868
9,0,0.0371094,0.00195312,0.998886,1.00292,0.497018,0,0.998091,0.999864,-0.00138307,0,-5.87896e-05,0.00159463,0.999865
10,0,0.0410156,0.00195312,0.998869,1.00304,0.496894,0,0.998056,0.999861,-0.00140353,0,-6.06271e-05,0.00166157,0.999862
11,0,0.0449219,0.00195312,0.998853,1.00315,0.496769,0,0.998026,0.999857,-0.00142408,0,-6.24594e-05,0.00172922,0.999858
12,0,0.0488281,0.00195312,0.99884,1.00327,0.496641,0,0.997999,0.999852,-0.00144454,0,-6.42871e-05,0.0017978,0.999853
13,0,0.0527344,0.00195312,0.998831,1.00338,0.496513,0,0.997979,0.999847,-0.00146468,0,-6.60998e-05,0.00186737,0.999848
14,0,0.0566406,0.00195312,0.998824,1.00349,0.496384,0,0.997964,0.999841,-0.00148434,0,-6.78952e-05,0.00193426,0.999842
15,0,0.0605469,0.00195312,0.998824,1.00359,0.496254,0,0.997957,0.999835,-0.00150314,0,-6.96671e-05,0.00200376,0.999836
16,0,0.0644531,0.00195312,0.998826,1.00369,0.496125,0,0.997959,0.999828,-0.0015209,0,-7.14886e-05,0.00209521,0.999829
17,0,0.0683594,0.00195312,0.998834,1.00378,0.495996,0,0.997969,0.999819,-0.00153729,0,-7.3219e-05,0.00214891,0.999821
18,0,0.0722656,0.00195312,0.99885,1.00387,0.495869,0,0.99799,0.99981,-0.00155198,0,-7.49773e-05,0.00221754,0.999811
19,0,0.0761719,0.00195312,0.998873,1.00395,0.495744,0,0.998024,0.9998,-0.00156462,0,-7.67321e-05,0.00229518,0.999801
20,0,0.0800781,0.00195312,0.998903,1.00402,0.495621,0,0.998071,0.999788,-0.00157481,0,-7.84744e-05,0.00237845,0.99979
21,0,0.0839844,0.00195312,0.998942,1.00408,0.495502,0,0.998132,0.999776,-0.00158213,0,-8.01772e-05,0.00245889,0.999777
22,0,0.0878906,0.00195312,0.99899,1.00413,0.495388,0,0.998208,0.999761,-0.00158649,0,-8.18849e-05,0.00248194,0.999763
23,0,0.0917969,0.00195312,0.999049,1.00417,0.495277,0,0.998302,0.999745,-0.00158651,0,-8.36476e-05,0.0026776,0.999747
24,0,0.0957031,0.00195312,0.999119,1.00419,0.495174,0,0.998416,0.999728,-0.00158219,0,-8.47864e-05,0.00263332,0.999729
25,0,0.0996094,0.00195312,0.999201,1.0042,0.495074,0,0.998547,0.999708,-0.0015756,0,-8.73454e-05,0.00283834,0.999709
26,0,0.103516,0.00195312,0.999296,1.00419,0.494983,0,0.998702,0.999686,-0.00156314,0,-8.85276e-05,0.00276545,0.999687
27,0,0.107422,0.00195312,0.999403,1.00417,0.494902,0,0.998876,0.999662,-0.00154325,0,-9.00305e-05,0.00290774,0.999663
28,0,0.111328,0.00195312,0.999525,1.00412,0.494829,0,0.999075,0.999636,-0.00151815,0,-9.19507e-05,0.003048,0.999637
29,0,0.115234,0.00195312,0.999662,1.00406,0.494766,0,0.9993,0.999607,-0.00148699,0,-9.36646e-05,0.00309672,0.999608
30,0,0.119141,0.00195312,0.999814,1.00398,0.494715,0,0.999549,0.999576,-0.00144828,0,-9.53188e-05,0.00318061,0.999577
31,0,0.123047,0.00195312,0.999982,1.00387,0.494675,0,0.999825,0.999542,-0.0014019,0,-9.69888e-05,0.00328038,0.999543
32,0,0.126953,0.00195312,1.00017,1.00374,0.494648,0,1.00013,0.999504,-0.00134663,0,-9.86285e-05,0.00321958,0.999505
33,0,0.130859,0.00195312,1.00037,1.00359,0.494635,0,1.00046,0.999464,-0.00128214,0,-0.000101432,0.00375745,0.999465
34,0,0.134766,0.00195312,1.00058,1.00342,0.494638,0,1.00081,0.99942,-0.00121204,0,-0.000101866,0.00336476,0.999421
35,0,0.138672,0.00195312,1.00082,1.00322,0.494655,0,1.0012,0.999373,-0.00112927,0,-0.000103966,0.00367189,0.999373
36,0,0.142578,0.00195312,1.00107,1.003,0.494688,0,1.00161,0.999321,-0.00103716,0,-0.00010582,0.0037267,0.999322
37,0,0.146484,0.00195312,1.00133,1.00276,0.494739,0,1.00205,0.999266,-0.00093427,0,-0.000107676,0.00381304,0.999267
38,0,0.150391,0.00195312,1.00161,1.00249,0.494808,0,1.00251,0.999207,-0.000820053,0,-0.00010955,0.00390274,0.999208
39,0,0.154297,0.00195312,1.00191,1.0022,0.494895,0,1.003,0.999144,-0.000694477,0,-0.000111434,0.00399306,0.999144
40,0,0.158203,0.00195312,1.00221,1.00189,0.495001,0,1.00351,0.999076,-0.000557323,0,-0.000113338,0.00408447,0.999077
41,0,0.162109,0.00195312,1.00253,1.00156,0.495127,0,1.00403,0.999005,-0.000408412,0,-0.000115268,0.00417547,0.999005
42,0,0.166016,0.00195312,1.00286,1.00122,0.495272,0,1.00458,0.998928,-0.000247396,0,-0.000117197,0.00426036,0.998928
43,0,0.169922,0.00195312,1.0032,1.00085,0.495437,0,1.00513,0.998847,-7.42701e-05,0,-0.000119099,0.00433951,0.998847
44,0,0.173828,0.00195312,1.00354,1.00048,0.495623,0,1.0057,0.998761,0.000111149,0,-0.00012097,0.00441134,0.998761
45,0,0.177734,0.00195312,1.00389,1.00009,0.495829,0,1.00628,0.998671,0.000308689,0,-0.000122782,0.00447965,0.998671
46,0,0.181641,0.00195312,1.00423,0.999697,0.496054,0,1.00685,0.998576,0.000518337,0,-0.000124509,0.00453723,0.998577
47,0,0.185547,0.00195312,1.00458,0.999296,0.4963,0,1.00743,0.998477,0.000739919,0,-0.000126108,0.00458399,0.998477
48,0,0.189453,0.00195312,1.00493,0.998892,0.496565,0,1.008,0.998374,0.000973144,0,-0.000127549,0.0046079,0.998374
49,0,0.193359,0.00195312,1.00526,0.998489,0.496849,0,1.00855,0.998266,0.00121772,0,-0.00012896,0.00459621,0.998267
50,0,0.197266,0.00195312,1.00559,0.998088,0.497152,0,1.0091,0.998154,0.00147325,0,-0.000130256,0.00468096,0.998155
51,0,0.201172,0.00195312,1.00591,0.997694,0.497472,0,1.00962,0.998039,0.00173901,0,-0.000131185,0.0046056,0.998041
52,0,0.205078,0.00195312,1.00621,0.997307,0.497809,0,1.01013,0.997921,0.00201482,0,-0.00013177,0.00457853,0.997923
53,0,0.208984,0.00195312,1.00651,0.996932,0.498162,0,1.01061,0.9978,0.00229996,0,-0.000132103,0.00454375,0.997802
54,0,0.212891,0.00195312,1.00678,0.99657,0.49853,0,1.01106,0.997676,0.0025937,0,-0.00013212,0.00448171,0.99768
55,0,0.216797,0.00195312,1.00703,0.996224,0.498911,0,1.01148,0.997551,0.00289527,0,-0.000131745,0.00440143,0.997555
56,0,0.220703,0.00195312,1.00727,0.995895,0.499305,0,1.01187,0.997425,0.00320378,0,-0.000130945,0.00430564,0.99743
57,0,0.224609,0.00195312,1.00748,0.995586,0.499709,0,1.01222,0.997298,0.00351835,0,-0.000129676,0.00418841,0.997304
58,0,0.228516,0.00195312,1.00767,0.995297,0.500122,0,1.01253,0.997171,0.00383793,0,-0.000127919,0.00405252,0.997178
59,0,0.232422,0.00195312,1.00784,0.995029,0.500543,0,1.01281,0.997045,0.00416157,0,-0.000125647,0.00389611,0.997054
60,0,0.236328,0.00195312,1.00798,0.994782,0.500971,0,1.01304,0.99692,0.00448802,0,-0.000122864,0.00372107,0.99693
61,0,0.240234,0.00195312,1.0081,0.994558,0.501402,0,1.01324,0.996798,0.0048161,0,-0.000119566,0.0035261,0.99681
62,0,0.244141,0.00195312,1.00819,0.994357,0.501836,0,1.01339,0.996679,0.0051444,0,-0.000115764,0.00331204,0.996692
63,0,0.248047,0.00195312,1.00826,0.994181,0.50227,0,1.0135,0.996563,0.00547163,0,-0.000111262,0.00305861,0.996578
64,0,0.251953,0.00195312,1.0083,0.994027,0.502701,0,1.01357,0.996452,0.00579487,0,-0.000106307,0.00280654,0.996469
65,0,0.255859,0.00195312,1.00833,0.993897,0.503127,0,1.01361,0.996347,0.00611379,0,-0.000100738,0.0025141,0.996366
66,0,0.259766,0.00195312,1.00832,0.99379,0.503547,0,1.0136,0.996248,0.00642754,0,-9.49158e-05,0.00226381,0.996269
67,0,0.263672,0.00195312,1.00829,0.993709,0.503957,0,1.01355,0.996156,0.00673355,0,-8.84896e-05,0.00194561,0.996179
68,0,0.267578,0.00195312,1.00824,0.99365,0.504358,0,1.01346,0.996072,0.00703205,0,-8.16855e-05,0.00164013,0.996096
69,0,0.271484,0.00195312,1.00817,0.993612,0.504743,0,1.01334,0.995996,0.00731922,0,-7.41553e-05,0.00129674,0.996023
70,0,0.275391,0.00195312,1.00807,0.993595,0.505116,0,1.01318,0.99593,0.00759595,0,-6.64315e-05,0.00103169,0.995959
71,0,0.279297,0.00195312,1.00796,0.993598,0.505466,0,1.013,0.995873,0.00785673,0,-5.81042e-05,0.000523598,0.995904
72,0,0.283203,0.00195312,1.00783,0.993622,0.505797,0,1.01278,0.995827,0.00810319,0,-5.03539e-05,0.000377169,0.99586
73,0,0.287109,0.00195312,1.00768,0.993664,0.506107,0,1.01253,0.995793,0.00833503,0,-4.19003e-05,8.41385e-05,0.995827
74,0,0.291016,0.00195312,1.00751,0.993723,0.506394,0,1.01226,0.995769,0.00854887,0,-3.32027e-05,-0.000230266,0.995806
75,0,0.294922,0.00195312,1.00733,0.993799,0.506655,0,1.01196,0.995757,0.00874446,0,-2.41992e-05,-0.000631912,0.995795
76,0,0.298828,0.00195312,1.00714,0.993889,0.50689,0,1.01164,0.995757,0.00892054,0,-1.57073e-05,-0.00092881,0.995797
77,0,0.302734,0.00195312,1.00693,0.993995,0.507097,0,1.0113,0.99577,0.00907678,0,-6.53894e-06,-0.0013223,0.995811
78,0,0.306641,0.00195312,1.00671,0.994112,0.507274,0,1.01095,0.995796,0.00921121,0,2.04989e-06,-0.00155588,0.995838
79,0,0.310547,0.00195312,1.00649,0.994242,0.507422,0,1.01058,0.995834,0.00932391,0,1.04818e-05,-0.00181015,0.995878
80,0,0.314453,0.00195312,1.00625,0.994383,0.507539,0,1.01019,0.995886,0.00941425,0,1.88255e-05,-0.00207066,0.99593
81,0,0.318359,0.00195312,1.00601,0.994532,0.507625,0,1.0098,0.99595,0.00948202,0,2.68519e-05,-0.00226852,0.995995
82,0,0.322266,0.00195312,1.00576,0.99469,0.50768,0,1.0094,0.996027,0.00952689,0,3.49916e-05,-0.00255346,0.996073
83,0,0.326172,0.00195312,1.00551,0.994852,0.507707,0,1.00899,0.996117,0.00954743,0,4.2435e-05,-0.00235733,0.996162
84,0,0.330078,0.00195312,1.00526,0.995024,0.507699,0,1.00858,0.996218,0.0095452,0,5.10396e-05,-0.00337263,0.996263
85,0,0.333984,0.00195312,1.00501,0.995195,0.507661,0,1.00818,0.996332,0.00952044,0,5.67186e-05,-0.00302883,0.996377
86,0,0.337891,0.00195312,1.00475,0.995371,0.507595,0,1.00777,0.996457,0.00947346,0,6.30376e-05,-0.00318126,0.996502
87,0,0.341797,0.00195312,1.0045,0.99555,0.5075,0,1.00737,0.996594,0.00940326,0,6.93517e-05,-0.00338802,0.996638
88,0,0.345703,0.00195312,1.00426,0.995729,0.507376,0,1.00697,0.996741,0.00931016,0,7.48121e-05,-0.00344869,0.996785
89,0,0.349609,0.00195312,1.00402,0.995908,0.507224,0,1.00658,0.996899,0.00919525,0,7.98652e-05,-0.00355031,0.996941
90,0,0.353516,0.00195312,1.00378,0.996085,0.507047,0,1.0062,0.997067,0.00905917,0,8.43778e-05,-0.0036056,0.997108
91,0,0.357422,0.00195312,1.00355,0.99626,0.506845,0,1.00583,0.997243,0.00890248,0,8.83688e-05,-0.00363496,0.997283
92,0,0.361328,0.00195312,1.00332,0.996432,0.506619,0,1.00548,0.997428,0.008726,0,9.18795e-05,-0.00364717,0.997466
93,0,0.365234,0.00195312,1.00311,0.9966,0.506371,0,1.00514,0.997621,0.00853039,0,9.488e-05,-0.00363953,0.997658
94,0,0.369141,0.00195312,1.0029,0.996764,0.506102,0,1.00481,0.997821,0.00831655,0,9.73366e-05,-0.00361598,0.997856
95,0,0.373047,0.00195312,1.0027,0.996921,0.505813,0,1.00449,0.998028,0.00808545,0,9.92938e-05,-0.0035633,0.998061
96,0,0.376953,0.00195312,1.00251,0.997072,0.505507,0,1.00419,0.99824,0.00783817,0,0.000100754,-0.00349898,0.998271
